"","set","sk","type"
"3776",1276,12.3613629556313,"Uncorrected"
"3777",1277,3.6539702525749,"Uncorrected"
"3778",1278,2.20066581133308,"Uncorrected"
"3779",1279,5.81926173463291,"Uncorrected"
"3780",1280,3.45881796491946,"Uncorrected"
"3781",1281,17.2141268288482,"Uncorrected"
"3782",1282,11.0321000832248,"Uncorrected"
"3783",1283,6.93395184906148,"Uncorrected"
"3784",1284,12.437665772619,"Uncorrected"
"3785",1285,4.31208745621374,"Uncorrected"
"3786",1286,7.51466257904305,"Uncorrected"
"3787",1287,5.98226379480897,"Uncorrected"
"3788",1288,11.2527713758468,"Uncorrected"
"3789",1289,2.32458257076724,"Uncorrected"
"3790",1290,10.4119763886273,"Uncorrected"
"3791",1291,11.5017233689718,"Uncorrected"
"3792",1292,11.1567801126137,"Uncorrected"
"3793",1293,11.0619026618642,"Uncorrected"
"3794",1294,5.35885250397294,"Uncorrected"
"3795",1295,6.22067510689155,"Uncorrected"
"3796",1296,4.12133305552967,"Uncorrected"
"3797",1297,20.9467851359191,"Uncorrected"
"3798",1298,6.57098472877863,"Uncorrected"
"3799",1299,4.94823582254805,"Uncorrected"
"3800",1300,11.5300774409883,"Uncorrected"
"3801",1301,6.21404832186093,"Uncorrected"
"3802",1302,13.117065683306,"Uncorrected"
"3803",1303,10.5640581219165,"Uncorrected"
"3804",1304,9.34912369866776,"Uncorrected"
"3805",1305,7.70756596847544,"Uncorrected"
"3806",1306,19.8613721978753,"Uncorrected"
"3807",1307,16.1973677021613,"Uncorrected"
"3808",1308,6.3967874156033,"Uncorrected"
"3809",1309,12.0903431458911,"Uncorrected"
"3810",1310,6.91921056345385,"Uncorrected"
"3811",1311,11.0013746486347,"Uncorrected"
"3812",1312,3.43299193978266,"Uncorrected"
"3813",1313,1.91375703523311,"Uncorrected"
"3814",1314,2.62394931367996,"Uncorrected"
"3815",1315,10.4582039210859,"Uncorrected"
"3816",1316,10.9529764240683,"Uncorrected"
"3817",1317,7.51533053042872,"Uncorrected"
"3818",1318,4.70790588808339,"Uncorrected"
"3819",1319,37.8894090314945,"Uncorrected"
"3820",1320,19.6160535621648,"Uncorrected"
"3821",1321,24.3811160006837,"Uncorrected"
"3822",1322,9.52687621402794,"Uncorrected"
"3823",1323,11.6816245407357,"Uncorrected"
"3824",1324,5.30484364325184,"Uncorrected"
"3825",1325,6.34801902491725,"Uncorrected"
"3826",1326,10.1246825207881,"Uncorrected"
"3827",1327,5.84217207063895,"Uncorrected"
"3828",1328,2.83831811952779,"Uncorrected"
"3829",1329,12.5441701700588,"Uncorrected"
"3830",1330,9.97603217177263,"Uncorrected"
"3831",1331,9.55693213015223,"Uncorrected"
"3832",1332,5.00470675404378,"Uncorrected"
"3833",1333,6.62590098297749,"Uncorrected"
"3834",1334,10.3569750780993,"Uncorrected"
"3835",1335,8.23158911618751,"Uncorrected"
"3836",1336,25.633198204926,"Uncorrected"
"3837",1337,5.95697859085229,"Uncorrected"
"3838",1338,17.7416915836124,"Uncorrected"
"3839",1339,24.2872236823217,"Uncorrected"
"3840",1340,14.3070405967329,"Uncorrected"
"3841",1341,26.130597067675,"Uncorrected"
"3842",1342,11.8148041313281,"Uncorrected"
"3843",1343,14.9160357160324,"Uncorrected"
"3844",1344,9.1384324462272,"Uncorrected"
"3845",1345,11.0996901517685,"Uncorrected"
"3846",1346,7.01063437760917,"Uncorrected"
"3847",1347,11.6833634524906,"Uncorrected"
"3848",1348,2.82062540848987,"Uncorrected"
"3849",1349,3.36355794051843,"Uncorrected"
"3850",1350,4.51901171894886,"Uncorrected"
"3851",1351,27.9936976449723,"Uncorrected"
"3852",1352,3.82058062024818,"Uncorrected"
"3853",1353,7.19697766576959,"Uncorrected"
"3854",1354,1.42079472652237,"Uncorrected"
"3855",1355,3.24067622931455,"Uncorrected"
"3856",1356,1.36665538725053,"Uncorrected"
"3857",1357,23.5497567841015,"Uncorrected"
"3858",1358,4.29377262440702,"Uncorrected"
"3859",1359,6.10516545108452,"Uncorrected"
"3860",1360,6.81455878660468,"Uncorrected"
"3861",1361,15.7121058432667,"Uncorrected"
"3862",1362,22.7252224824432,"Uncorrected"
"3863",1363,3.57762924917661,"Uncorrected"
"3864",1364,9.42643476403868,"Uncorrected"
"3865",1365,6.76781026138569,"Uncorrected"
"3866",1366,3.51375805679467,"Uncorrected"
"3867",1367,10.4721656385214,"Uncorrected"
"3868",1368,21.8724252389977,"Uncorrected"
"3869",1369,29.8061220811674,"Uncorrected"
"3870",1370,4.06990524808926,"Uncorrected"
"3871",1371,2.76603767114801,"Uncorrected"
"3872",1372,11.6537887233536,"Uncorrected"
"3873",1373,5.40354561739073,"Uncorrected"
"3874",1374,3.798802163979,"Uncorrected"
"3875",1375,8.10279704571119,"Uncorrected"
"3876",1376,7.81872092531842,"Uncorrected"
"3877",1377,10.7014968417085,"Uncorrected"
"3878",1378,35.2971476550642,"Uncorrected"
"3879",1379,20.418317587464,"Uncorrected"
"3880",1380,5.42754120224507,"Uncorrected"
"3881",1381,6.94036330993189,"Uncorrected"
"3882",1382,8.34292315244879,"Uncorrected"
"3883",1383,8.15015592144328,"Uncorrected"
"3884",1384,1.68618194353017,"Uncorrected"
"3885",1385,3.2335515555805,"Uncorrected"
"3886",1386,13.060925121015,"Uncorrected"
"3887",1387,5.97851792790675,"Uncorrected"
"3888",1388,1.73866319944257,"Uncorrected"
"3889",1389,9.17515417973058,"Uncorrected"
"3890",1390,32.8309729942232,"Uncorrected"
"3891",1391,18.8582318157101,"Uncorrected"
"3892",1392,4.84257097281837,"Uncorrected"
"3893",1393,7.04040767246027,"Uncorrected"
"3894",1394,19.1326892511778,"Uncorrected"
"3895",1395,4.31765039290752,"Uncorrected"
"3896",1396,11.5749780854205,"Uncorrected"
"3897",1397,4.18385757902208,"Uncorrected"
"3898",1398,11.4633840283522,"Uncorrected"
"3899",1399,2.19345422419018,"Uncorrected"
"3900",1400,6.79594104441965,"Uncorrected"
"3901",1401,4.72035898123318,"Uncorrected"
"3902",1402,8.89243610970369,"Uncorrected"
"3903",1403,10.3142383838479,"Uncorrected"
"3904",1404,11.1395510788225,"Uncorrected"
"3905",1405,12.0084809197178,"Uncorrected"
"3906",1406,20.5980207869166,"Uncorrected"
"3907",1407,21.669259303783,"Uncorrected"
"3908",1408,7.98781735935472,"Uncorrected"
"3909",1409,14.299173060681,"Uncorrected"
"3910",1410,16.4079879198174,"Uncorrected"
"3911",1411,9.96074789457627,"Uncorrected"
"3912",1412,8.3125662926784,"Uncorrected"
"3913",1413,10.445878348412,"Uncorrected"
"3914",1414,2.72121691575232,"Uncorrected"
"3915",1415,19.7037287712989,"Uncorrected"
"3916",1416,2.77133647846343,"Uncorrected"
"3917",1417,5.22371883692882,"Uncorrected"
"3918",1418,3.86060502763583,"Uncorrected"
"3919",1419,13.438063695454,"Uncorrected"
"3920",1420,3.24613206474007,"Uncorrected"
"3921",1421,3.333744853953,"Uncorrected"
"3922",1422,10.4100671548745,"Uncorrected"
"3923",1423,2.6733160907235,"Uncorrected"
"3924",1424,3.73938877599967,"Uncorrected"
"3925",1425,6.90639428459785,"Uncorrected"
"3926",1426,15.1674141324249,"Uncorrected"
"3927",1427,6.55067050423495,"Uncorrected"
"3928",1428,7.05751315317014,"Uncorrected"
"3929",1429,12.8086308935523,"Uncorrected"
"3930",1430,4.84644779070718,"Uncorrected"
"3931",1431,19.598515090648,"Uncorrected"
"3932",1432,3.46589623204126,"Uncorrected"
"3933",1433,4.75764752760151,"Uncorrected"
"3934",1434,6.97212002782056,"Uncorrected"
"3935",1435,2.68883721128332,"Uncorrected"
"3936",1436,5.36495881912785,"Uncorrected"
"3937",1437,9.92599861958796,"Uncorrected"
"3938",1438,9.0264418148804,"Uncorrected"
"3939",1439,22.2622550578704,"Uncorrected"
"3940",1440,3.96369018741512,"Uncorrected"
"3941",1441,11.7270908870465,"Uncorrected"
"3942",1442,9.23561880380937,"Uncorrected"
"3943",1443,2.47602274075728,"Uncorrected"
"3944",1444,7.92672536887565,"Uncorrected"
"3945",1445,7.94938040865693,"Uncorrected"
"3946",1446,8.79516558643322,"Uncorrected"
"3947",1447,11.7106367434875,"Uncorrected"
"3948",1448,9.39145789069435,"Uncorrected"
"3949",1449,9.04284909497471,"Uncorrected"
"3950",1450,2.11672796235506,"Uncorrected"
"3951",1451,13.8603430604208,"Uncorrected"
"3952",1452,17.5991880928328,"Uncorrected"
"3953",1453,3.74914762051614,"Uncorrected"
"3954",1454,7.33184220094848,"Uncorrected"
"3955",1455,7.90921030311159,"Uncorrected"
"3956",1456,9.90368155073489,"Uncorrected"
"3957",1457,5.22043576925525,"Uncorrected"
"3958",1458,7.54209036790879,"Uncorrected"
"3959",1459,12.3443564304766,"Uncorrected"
"3960",1460,1.42910859007625,"Uncorrected"
"3961",1461,5.4560262291319,"Uncorrected"
"3962",1462,1.66069682712273,"Uncorrected"
"3963",1463,4.98534213615981,"Uncorrected"
"3964",1464,25.9218831960477,"Uncorrected"
"3965",1465,2.21044332241271,"Uncorrected"
"3966",1466,12.1597184939802,"Uncorrected"
"3967",1467,11.4837888028438,"Uncorrected"
"3968",1468,10.7761562351219,"Uncorrected"
"3969",1469,1.78239590654912,"Uncorrected"
"3970",1470,4.95004842730094,"Uncorrected"
"3971",1471,2.49532553108121,"Uncorrected"
"3972",1472,12.0361819002585,"Uncorrected"
"3973",1473,11.4538373499276,"Uncorrected"
"3974",1474,28.5700414795913,"Uncorrected"
"3975",1475,4.13738751327367,"Uncorrected"
"3976",1476,11.5428799296945,"Uncorrected"
"3977",1477,9.74706921658528,"Uncorrected"
"3978",1478,4.10680605343444,"Uncorrected"
"3979",1479,2.28621179017744,"Uncorrected"
"3980",1480,10.2117365689163,"Uncorrected"
"3981",1481,27.9209188441835,"Uncorrected"
"3982",1482,24.4092289850652,"Uncorrected"
"3983",1483,29.5909473437636,"Uncorrected"
"3984",1484,2.75166737804659,"Uncorrected"
"3985",1485,1.72008003725695,"Uncorrected"
"3986",1486,6.06228592137549,"Uncorrected"
"3987",1487,4.32385271890816,"Uncorrected"
"3988",1488,4.44816630305397,"Uncorrected"
"3989",1489,8.73535398918988,"Uncorrected"
"3990",1490,9.18214576804716,"Uncorrected"
"3991",1491,14.2536692236696,"Uncorrected"
"3992",1492,28.4846735639895,"Uncorrected"
"3993",1493,2.09593629569448,"Uncorrected"
"3994",1494,8.14230956805702,"Uncorrected"
"3995",1495,18.1898779711664,"Uncorrected"
"3996",1496,0.996206940951164,"Uncorrected"
"3997",1497,9.88995905778315,"Uncorrected"
"3998",1498,11.2614870787858,"Uncorrected"
"3999",1499,4.88880728556921,"Uncorrected"
"4000",1500,14.7606061868533,"Uncorrected"
"4001",1501,3.41671053192351,"Uncorrected"
"4002",1502,7.14789555590757,"Uncorrected"
"4003",1503,11.5363503599958,"Uncorrected"
"4004",1504,5.56556183799076,"Uncorrected"
"4005",1505,1.30668308726854,"Uncorrected"
"4006",1506,4.56264207025331,"Uncorrected"
"4007",1507,2.41209710429379,"Uncorrected"
"4008",1508,15.5228596538057,"Uncorrected"
"4009",1509,14.002233381184,"Uncorrected"
"4010",1510,8.21278643095562,"Uncorrected"
"4011",1511,4.11235256813241,"Uncorrected"
"4012",1512,9.01777641144061,"Uncorrected"
"4013",1513,6.47042660423398,"Uncorrected"
"4014",1514,6.13552892951294,"Uncorrected"
"4015",1515,9.99601998516144,"Uncorrected"
"4016",1516,11.5147633865981,"Uncorrected"
"4017",1517,13.6650031598922,"Uncorrected"
"4018",1518,2.86834551531172,"Uncorrected"
"4019",1519,1.51012175762427,"Uncorrected"
"4020",1520,19.3425807747079,"Uncorrected"
"4021",1521,7.04733304194451,"Uncorrected"
"4022",1522,5.60726283885771,"Uncorrected"
"4023",1523,10.9745965143649,"Uncorrected"
"4024",1524,10.1947843370861,"Uncorrected"
"4025",1525,6.78481853581071,"Uncorrected"
"4026",1526,13.4863067328939,"Uncorrected"
"4027",1527,2.99948348339624,"Uncorrected"
"4028",1528,20.5859140580797,"Uncorrected"
"4029",1529,9.38421782394714,"Uncorrected"
"4030",1530,9.53766780726674,"Uncorrected"
"4031",1531,10.4744338270324,"Uncorrected"
"4032",1532,7.93687237364208,"Uncorrected"
"4033",1533,1.46745074786122,"Uncorrected"
"4034",1534,16.6109845154639,"Uncorrected"
"4035",1535,14.7880972190654,"Uncorrected"
"4036",1536,8.75102757609331,"Uncorrected"
"4037",1537,4.44352830737466,"Uncorrected"
"4038",1538,4.34520378656222,"Uncorrected"
"4039",1539,9.13700966719293,"Uncorrected"
"4040",1540,12.3643852695997,"Uncorrected"
"4041",1541,12.7803123599977,"Uncorrected"
"4042",1542,5.40265532935891,"Uncorrected"
"4043",1543,10.0363010174607,"Uncorrected"
"4044",1544,7.67237975353497,"Uncorrected"
"4045",1545,25.783465408537,"Uncorrected"
"4046",1546,9.37236862760311,"Uncorrected"
"4047",1547,18.5954418321101,"Uncorrected"
"4048",1548,25.6001948045548,"Uncorrected"
"4049",1549,6.70944212072747,"Uncorrected"
"4050",1550,4.10021094058342,"Uncorrected"
"4051",1551,13.798418763938,"Uncorrected"
"4052",1552,6.97423176493761,"Uncorrected"
"4053",1553,3.31499954201797,"Uncorrected"
"4054",1554,5.27969048264074,"Uncorrected"
"4055",1555,31.1607335336859,"Uncorrected"
"4056",1556,12.712989379741,"Uncorrected"
"4057",1557,14.8505228986615,"Uncorrected"
"4058",1558,5.04798830588182,"Uncorrected"
"4059",1559,6.2705656967435,"Uncorrected"
"4060",1560,12.0789410364424,"Uncorrected"
"4061",1561,5.20347171762122,"Uncorrected"
"4062",1562,3.64754511596268,"Uncorrected"
"4063",1563,5.64733161369856,"Uncorrected"
"4064",1564,5.17732398470872,"Uncorrected"
"4065",1565,10.0348040944285,"Uncorrected"
"4066",1566,6.52749788717522,"Uncorrected"
"4067",1567,4.10949682254912,"Uncorrected"
"4068",1568,8.10240735718751,"Uncorrected"
"4069",1569,6.21665487716386,"Uncorrected"
"4070",1570,3.09519100099771,"Uncorrected"
"4071",1571,3.19166479468459,"Uncorrected"
"4072",1572,10.376614676971,"Uncorrected"
"4073",1573,8.59929470411767,"Uncorrected"
"4074",1574,20.4254352764357,"Uncorrected"
"4075",1575,10.9707901180845,"Uncorrected"
"4076",1576,13.8165969847878,"Uncorrected"
"4077",1577,5.01427961779224,"Uncorrected"
"4078",1578,12.1194711603647,"Uncorrected"
"4079",1579,5.57387085429089,"Uncorrected"
"4080",1580,5.57812234645023,"Uncorrected"
"4081",1581,4.13408649737034,"Uncorrected"
"4082",1582,14.5588138809072,"Uncorrected"
"4083",1583,12.7055130372017,"Uncorrected"
"4084",1584,6.9518629813845,"Uncorrected"
"4085",1585,8.23259439199935,"Uncorrected"
"4086",1586,3.38683399438083,"Uncorrected"
"4087",1587,3.63316904533818,"Uncorrected"
"4088",1588,27.6582558940107,"Uncorrected"
"4089",1589,5.40086152663916,"Uncorrected"
"4090",1590,5.41662039205073,"Uncorrected"
"4091",1591,8.19162938300248,"Uncorrected"
"4092",1592,17.7194928826838,"Uncorrected"
"4093",1593,3.31249000461131,"Uncorrected"
"4094",1594,5.01680112336041,"Uncorrected"
"4095",1595,4.27017953355079,"Uncorrected"
"4096",1596,2.30335181168201,"Uncorrected"
"4097",1597,5.95862280335466,"Uncorrected"
"4098",1598,2.21710973193,"Uncorrected"
"4099",1599,12.2161212730779,"Uncorrected"
"4100",1600,45.1744693223494,"Uncorrected"
"4101",1601,11.6164974410301,"Uncorrected"
"4102",1602,8.90758244191154,"Uncorrected"
"4103",1603,6.6786526045944,"Uncorrected"
"4104",1604,3.6478885711025,"Uncorrected"
"4105",1605,9.84421555463029,"Uncorrected"
"4106",1606,10.0078721235182,"Uncorrected"
"4107",1607,14.6054503801413,"Uncorrected"
"4108",1608,3.37722649004519,"Uncorrected"
"4109",1609,18.4379158884879,"Uncorrected"
"4110",1610,8.61963698676024,"Uncorrected"
"4111",1611,11.6801872074666,"Uncorrected"
"4112",1612,12.3322530053185,"Uncorrected"
"4113",1613,3.41199013545994,"Uncorrected"
"4114",1614,10.0319423751085,"Uncorrected"
"4115",1615,24.0638762628491,"Uncorrected"
"4116",1616,8.42130168834935,"Uncorrected"
"4117",1617,3.76362549919834,"Uncorrected"
"4118",1618,6.36800843421369,"Uncorrected"
"4119",1619,12.5926289431623,"Uncorrected"
"4120",1620,13.9113123518152,"Uncorrected"
"4121",1621,18.7508732582813,"Uncorrected"
"4122",1622,8.19075191208869,"Uncorrected"
"4123",1623,16.8528687022329,"Uncorrected"
"4124",1624,5.92910383265281,"Uncorrected"
"4125",1625,7.66532705474953,"Uncorrected"
"4126",1626,4.29515839339408,"Uncorrected"
"4127",1627,5.18111065370137,"Uncorrected"
"4128",1628,9.25773487757636,"Uncorrected"
"4129",1629,12.8535537399289,"Uncorrected"
"4130",1630,4.74536343870778,"Uncorrected"
"4131",1631,6.90974190400609,"Uncorrected"
"4132",1632,7.77017323341007,"Uncorrected"
"4133",1633,5.60200993689174,"Uncorrected"
"4134",1634,10.8682758165736,"Uncorrected"
"4135",1635,6.36287342583188,"Uncorrected"
"4136",1636,12.7257257720038,"Uncorrected"
"4137",1637,10.130371347348,"Uncorrected"
"4138",1638,7.04552093766856,"Uncorrected"
"4139",1639,34.2533344875453,"Uncorrected"
"4140",1640,10.5049096494591,"Uncorrected"
"4141",1641,11.9840000136714,"Uncorrected"
"4142",1642,4.34655343868047,"Uncorrected"
"4143",1643,3.37060549404926,"Uncorrected"
"4144",1644,17.1364013665438,"Uncorrected"
"4145",1645,5.34951335496681,"Uncorrected"
"4146",1646,4.97725386750196,"Uncorrected"
"4147",1647,12.4351728645439,"Uncorrected"
"4148",1648,4.59990375405438,"Uncorrected"
"4149",1649,7.32432586505482,"Uncorrected"
"4150",1650,2.91841996790001,"Uncorrected"
"4151",1651,4.83402184521359,"Uncorrected"
"4152",1652,4.20044426462257,"Uncorrected"
"4153",1653,3.04129330013046,"Uncorrected"
"4154",1654,32.2496950709028,"Uncorrected"
"4155",1655,4.40331775865092,"Uncorrected"
"4156",1656,2.0075324660934,"Uncorrected"
"4157",1657,13.2933449929217,"Uncorrected"
"4158",1658,6.60079303710159,"Uncorrected"
"4159",1659,4.19499792377059,"Uncorrected"
"4160",1660,15.5481548256669,"Uncorrected"
"4161",1661,4.67086288863251,"Uncorrected"
"4162",1662,7.5359323557705,"Uncorrected"
"4163",1663,12.3543948383624,"Uncorrected"
"4164",1664,11.6772483624761,"Uncorrected"
"4165",1665,3.75625265573071,"Uncorrected"
"4166",1666,18.991290114059,"Uncorrected"
"4167",1667,6.95957614911381,"Uncorrected"
"4168",1668,38.1922469773054,"Uncorrected"
"4169",1669,10.5715898919466,"Uncorrected"
"4170",1670,11.9958012929007,"Uncorrected"
"4171",1671,5.43241529531661,"Uncorrected"
"4172",1672,2.97955114406379,"Uncorrected"
"4173",1673,10.2901424085166,"Uncorrected"
"4174",1674,2.1127697426731,"Uncorrected"
"4175",1675,14.8792041301714,"Uncorrected"
"4176",1676,4.81363512884749,"Uncorrected"
"4177",1677,12.40690572886,"Uncorrected"
"4178",1678,13.4555685416854,"Uncorrected"
"4179",1679,9.97649900373593,"Uncorrected"
"4180",1680,3.93694637130997,"Uncorrected"
"4181",1681,9.86783554289263,"Uncorrected"
"4182",1682,6.15445807180699,"Uncorrected"
"4183",1683,5.12576546770756,"Uncorrected"
"4184",1684,6.384015328227,"Uncorrected"
"4185",1685,19.9458877803051,"Uncorrected"
"4186",1686,5.64957792312538,"Uncorrected"
"4187",1687,10.0792562945844,"Uncorrected"
"4188",1688,3.30977842190663,"Uncorrected"
"4189",1689,9.56458345470084,"Uncorrected"
"4190",1690,19.1453224261682,"Uncorrected"
"4191",1691,3.72561687626984,"Uncorrected"
"4192",1692,10.723361208044,"Uncorrected"
"4193",1693,1.4012937553267,"Uncorrected"
"4194",1694,4.04790170070665,"Uncorrected"
"4195",1695,6.22314891168627,"Uncorrected"
"4196",1696,10.1506529317785,"Uncorrected"
"4197",1697,7.4167883237975,"Uncorrected"
"4198",1698,16.4278577767328,"Uncorrected"
"4199",1699,2.04231226862179,"Uncorrected"
"4200",1700,19.1610675545519,"Uncorrected"
"4201",1701,14.6169089586635,"Uncorrected"
"4202",1702,8.48285200793383,"Uncorrected"
"4203",1703,16.4312900374729,"Uncorrected"
"4204",1704,16.4507747933406,"Uncorrected"
"4205",1705,14.2197275016785,"Uncorrected"
"4206",1706,5.59415094588818,"Uncorrected"
"4207",1707,10.118775850331,"Uncorrected"
"4208",1708,10.798427428717,"Uncorrected"
"4209",1709,7.1365827721654,"Uncorrected"
"4210",1710,11.0849952234172,"Uncorrected"
"4211",1711,4.59218456741425,"Uncorrected"
"4212",1712,9.10763009517997,"Uncorrected"
"4213",1713,9.86138150952812,"Uncorrected"
"4214",1714,7.67841683513409,"Uncorrected"
"4215",1715,6.48531439253113,"Uncorrected"
"4216",1716,15.4763636639066,"Uncorrected"
"4217",1717,1.36835747924256,"Uncorrected"
"4218",1718,12.3974718169969,"Uncorrected"
"4219",1719,8.81372081394023,"Uncorrected"
"4220",1720,4.49383140329527,"Uncorrected"
"4221",1721,26.0365662365742,"Uncorrected"
"4222",1722,6.60801457840123,"Uncorrected"
"4223",1723,5.61363936870424,"Uncorrected"
"4224",1724,11.6211650325158,"Uncorrected"
"4225",1725,3.81538749443293,"Uncorrected"
"4226",1726,11.0919735527418,"Uncorrected"
"4227",1727,10.9351705124624,"Uncorrected"
"4228",1728,13.4268572610808,"Uncorrected"
"4229",1729,12.2196617330668,"Uncorrected"
"4230",1730,3.65521761324487,"Uncorrected"
"4231",1731,10.6719301709202,"Uncorrected"
"4232",1732,7.91960319150278,"Uncorrected"
"4233",1733,5.42073645303826,"Uncorrected"
"4234",1734,8.5871217227692,"Uncorrected"
"4235",1735,10.1521286604539,"Uncorrected"
"4236",1736,15.3880515316259,"Uncorrected"
"4237",1737,2.19082521569249,"Uncorrected"
"4238",1738,11.747951037505,"Uncorrected"
"4239",1739,16.9226705875824,"Uncorrected"
"4240",1740,5.28558628975029,"Uncorrected"
"4241",1741,15.9582708405748,"Uncorrected"
"4242",1742,9.76637435333271,"Uncorrected"
"4243",1743,29.9374046804611,"Uncorrected"
"4244",1744,4.42819463308131,"Uncorrected"
"4245",1745,6.8817551995622,"Uncorrected"
"4246",1746,9.26274837761597,"Uncorrected"
"4247",1747,5.12697162325876,"Uncorrected"
"4248",1748,11.7855068138964,"Uncorrected"
"4249",1749,8.08805952524041,"Uncorrected"
"4250",1750,9.21813362387928,"Uncorrected"
"4251",1751,8.49329350466015,"Uncorrected"
"4252",1752,18.403229616958,"Uncorrected"
"4253",1753,6.20539044531108,"Uncorrected"
"4254",1754,10.2754885394941,"Uncorrected"
"4255",1755,3.00220391437175,"Uncorrected"
"4256",1756,9.88757909063139,"Uncorrected"
"4257",1757,10.3465331414781,"Uncorrected"
"4258",1758,8.7931153302997,"Uncorrected"
"4259",1759,2.47357242675657,"Uncorrected"
"4260",1760,1.78757206130934,"Uncorrected"
"4261",1761,2.11785134339308,"Uncorrected"
"4262",1762,8.84255793143086,"Uncorrected"
"4263",1763,11.5314670391944,"Uncorrected"
"4264",1764,4.48833888339659,"Uncorrected"
"4265",1765,18.2958639270994,"Uncorrected"
"4266",1766,14.4751268716142,"Uncorrected"
"4267",1767,5.11637598625371,"Uncorrected"
"4268",1768,24.0346846428876,"Uncorrected"
"4269",1769,1.43244985565431,"Uncorrected"
"4270",1770,15.1959461324196,"Uncorrected"
"4271",1771,4.74095769467745,"Uncorrected"
"4272",1772,10.6447580469624,"Uncorrected"
"4273",1773,12.703127633784,"Uncorrected"
"4274",1774,1.47549955283377,"Uncorrected"
"4275",1775,21.1903754716908,"Uncorrected"
"4276",1776,11.9701027296,"Uncorrected"
"4277",1777,7.14652879109082,"Uncorrected"
"4278",1778,12.3208586768425,"Uncorrected"
"4279",1779,5.75112000624491,"Uncorrected"
"4280",1780,7.23031984168682,"Uncorrected"
"4281",1781,18.5077041115607,"Uncorrected"
"4282",1782,11.376785170799,"Uncorrected"
"4283",1783,14.6153357449281,"Uncorrected"
"4284",1784,5.01969489397702,"Uncorrected"
"4285",1785,8.8601336193285,"Uncorrected"
"4286",1786,16.6133541727405,"Uncorrected"
"4287",1787,11.5499476729483,"Uncorrected"
"4288",1788,11.3089343968831,"Uncorrected"
"4289",1789,7.70716050598325,"Uncorrected"
"4290",1790,15.4975737681564,"Uncorrected"
"4291",1791,2.32431434813053,"Uncorrected"
"4292",1792,28.8900256405237,"Uncorrected"
"4293",1793,6.07903167697088,"Uncorrected"
"4294",1794,13.8211958021799,"Uncorrected"
"4295",1795,8.2707358088281,"Uncorrected"
"4296",1796,4.0968589208743,"Uncorrected"
"4297",1797,10.9687703406466,"Uncorrected"
"4298",1798,3.78010871676611,"Uncorrected"
"4299",1799,8.58021799116803,"Uncorrected"
"4300",1800,19.7839137870908,"Uncorrected"
"4301",1801,6.38916389397199,"Uncorrected"
"4302",1802,3.79624078262254,"Uncorrected"
"4303",1803,4.10839233590749,"Uncorrected"
"4304",1804,5.46260302851358,"Uncorrected"
"4305",1805,14.5805577831244,"Uncorrected"
"4306",1806,11.4725424211462,"Uncorrected"
"4307",1807,38.954660427754,"Uncorrected"
"4308",1808,4.17150069513352,"Uncorrected"
"4309",1809,10.0763239245798,"Uncorrected"
"4310",1810,4.53835243509641,"Uncorrected"
"4311",1811,7.97550185566062,"Uncorrected"
"4312",1812,3.86744030691163,"Uncorrected"
"4313",1813,6.68983875283253,"Uncorrected"
"4314",1814,13.5799313957431,"Uncorrected"
"4315",1815,12.2688131478045,"Uncorrected"
"4316",1816,14.6948911326299,"Uncorrected"
"4317",1817,8.45564958504116,"Uncorrected"
"4318",1818,3.68765369928103,"Uncorrected"
"4319",1819,4.44258319136433,"Uncorrected"
"4320",1820,4.68848185459845,"Uncorrected"
"4321",1821,3.53627219715544,"Uncorrected"
"4322",1822,6.56958234901808,"Uncorrected"
"4323",1823,14.9883484188205,"Uncorrected"
"4324",1824,5.86859027809518,"Uncorrected"
"4325",1825,2.55861137674181,"Uncorrected"
"4326",1826,11.6542965232644,"Uncorrected"
"4327",1827,11.5505785067681,"Uncorrected"
"4328",1828,11.731620485044,"Uncorrected"
"4329",1829,4.94400979735389,"Uncorrected"
"4330",1830,5.19984671847165,"Uncorrected"
"4331",1831,6.89754435428282,"Uncorrected"
"4332",1832,16.2360542598033,"Uncorrected"
"4333",1833,11.2872961711603,"Uncorrected"
"4334",1834,4.37367395847669,"Uncorrected"
"4335",1835,4.18189798845398,"Uncorrected"
"4336",1836,14.9229688533708,"Uncorrected"
"4337",1837,10.8417412474706,"Uncorrected"
"4338",1838,7.99016144302809,"Uncorrected"
"4339",1839,4.87557406459049,"Uncorrected"
"4340",1840,4.99158253231539,"Uncorrected"
"4341",1841,15.0807525382802,"Uncorrected"
"4342",1842,11.2991333331972,"Uncorrected"
"4343",1843,7.35793008592593,"Uncorrected"
"4344",1844,10.0946693679347,"Uncorrected"
"4345",1845,9.33805831218673,"Uncorrected"
"4346",1846,12.6405229271369,"Uncorrected"
"4347",1847,1.84823370305112,"Uncorrected"
"4348",1848,26.1340060145047,"Uncorrected"
"4349",1849,22.7563123579761,"Uncorrected"
"4350",1850,25.2585692517536,"Uncorrected"
"4351",1851,9.49644045065095,"Uncorrected"
"4352",1852,20.9832718510063,"Uncorrected"
"4353",1853,4.19888744190961,"Uncorrected"
"4354",1854,2.69320962538693,"Uncorrected"
"4355",1855,3.60895575384251,"Uncorrected"
"4356",1856,5.17777359926254,"Uncorrected"
"4357",1857,6.72900076175208,"Uncorrected"
"4358",1858,3.91373599969502,"Uncorrected"
"4359",1859,2.92035964507593,"Uncorrected"
